번호,시설물명,주소,교량형식,교량연장,차로수,경간수,최대경간수,시,도,교량종류
37,제비2교(삼척),강원도 강릉시 구정면 제비리 ,P.S.C Beam,180,2,6,30,강릉,강원도,PSC
38,제비육교,강원도 강릉시 구정면 제비리 산231-2,강박스거더교(STB),50,2,1,50,강릉,강원도,STB
39,제비교,강원도 강릉시 구정면 칠봉로 598,PSC-e BEAM교,235,2,8,30,강릉,강원도,PSC
40,내곡교,강원도 강릉시 내곡동 454-9,RC슬래브교(RCS),162,4,11,14.9,강릉,강원도,RC
41,즈므고가교,강원도 강릉시 대전동 202-11번지,강박스거더교(STB),160,4,3,60,강릉,강원도,STB
42,운산고가,강원도 강릉시 동해대로 2339-3 (운산동),IPC GIRDER,1916,1,49,147,강릉,강원도,IPC
43,북강릉IC2교,강원도 강릉시 사천면 ,강박스거더교(STB),50,2,1,50,강릉,강원도,STB
44,석구교,강원도 강릉시 사천면 너래길 65-7,BIB GIRDER,150,2,5,30,강릉,강원도,기타
45,노동1교(속초),강원도 강릉시 사천면 노동리,PC빔교(PC I),240,4,8,30,강릉,강원도,PC I
46,노동1교(삼척),강원도 강릉시 사천면 노동리,PC빔교(PC I),240,4,8,30,강릉,강원도,PC I
47,노동2교(속초),강원도 강릉시 사천면 노동리,PC빔교(PC I),150,4,5,30,강릉,강원도,PC I
48,노동2교(삼척),강원도 강릉시 사천면 노동리,PC빔교(PC I),150,4,5,30,강릉,강원도,PC I
49,노동3교(속초),강원도 강릉시 사천면 노동리,PC빔교(PC I),210,4,7,30,강릉,강원도,PC I
50,노동3교(삼척),강원도 강릉시 사천면 노동리,PC빔교(PC I),210,4,7,30,강릉,강원도,PC I
51,사천교(속초),강원도 강릉시 사천면 노동리,PC박스거더교(PCB),630,4,12,50,강릉,강원도,PCB
52,사천교(삼척),강원도 강릉시 사천면 노동리,PC슬래브교(PCS),630,4,13,50,강릉,강원도,RC
53,하평교,강원도 강릉시 사천면 사천진리 92-2,RCS,140,2,14,10,강릉,강원도,RC
54,석교2교(삼척),강원도 강릉시 사천면 석교리,강박스거더교(STB),150,2,3,60,강릉,강원도,STB
55,석교2교(속초),강원도 강릉시 사천면 석교리,강박스거더교(STB),150,2,3,60,강릉,강원도,STB
56,북강릉IC1교,강원도 강릉시 사천면 석교리 ,강박스거더교(STB),180,2,4,50,강릉,강원도,STB
57,남산교,강원도 강릉시 성남동 301,PC빔교(PC I),162,6,8,30,강릉,강원도,PC I
58,강릉교,강원도 강릉시 성남동 3-11,RC중공슬래브교(RCH),180,4,9,20,강릉,강원도,RC
59,강릉IC4교,강원도 강릉시 성산면 ,강박스거더교(STB),280,2,6,50,강릉,강원도,STB
60,강릉JCT1교,강원도 강릉시 성산면 ,강박스거더교(STB),50,2,1,50,강릉,강원도,STB
61,강릉IC5교,강원도 강릉시 성산면 ,강박스거더교(STB),197.6,1,4,49.4,강릉,강원도,STB
62,강릉IC6교,강원도 강릉시 성산면 ,강박스거더교(STB),240,1,5,50,강릉,강원도,STB
63,남대천대교(속초),강원도 강릉시 성산면 관음리 ,PC박스거더교(PCB),1040,4,14,110,강릉,강원도,PCB
64,남대천대교(삼척),강원도 강릉시 성산면 관음리 ,PC박스거더교(PCB),1040,4,14,110,강릉,강원도,PCB
65,관음교(속초),강원도 강릉시 성산면 관음리 ,P.S.C Beam,180,2,6,30,강릉,강원도,PSC
66,관음교(삼척),강원도 강릉시 성산면 관음리 ,P.S.C Beam,180,4,6,30,강릉,강원도,PSC
67,남대천교,"강원도 강릉시 성산면 구산길 73-1, 성산면 구산리 일원",U-BOX,465,2,14,35,강릉,강원도,기타
68,여전교,강원도 강릉시 성산면 구산리 62-5,PREFLEX BEAM,140,4,4,35,강릉,강원도,PF
69,보광천교,"강원도 강릉시 성산면 구산안길 32-2, 성산면 구산리 일원",U-BOX,120,2,4,35,강릉,강원도,기타
70,보광1교(강릉),강원도 강릉시 성산면 보광리 산432-1,PC박스거더교(PCB),380,2,8,50,강릉,강원도,PCB
71,보광1교(인천),강원도 강릉시 성산면 보광리 산432-1,PC박스거더교(PCB),380,3,8,50,강릉,강원도,PCB
72,성산3교(강릉),강원도 강릉시 성산면 보광리 산552-1,PC박스거더교(PCB),470,2,6,120,강릉,강원도,PCB
73,성산3교(인천),강원도 강릉시 성산면 보광리 산552-1,PC박스거더교(PCB),470,3,6,120,강릉,강원도,PCB
74,송암2교(삼척),강원도 강릉시 성산면 송암리,PC박스거더교(PCB),280,3,6,50,강릉,강원도,PCB
75,강릉JCT2교,강원도 강릉시 성산면 송암리,PC박스거더교(PCB),330,2,7,50,강릉,강원도,PCB
76,송암2교(속초),강원도 강릉시 성산면 송암리,PC박스거더교(PCB),280,3,6,50,강릉,강원도,PCB
77,강릉JCT3교,강원도 강릉시 성산면 송암리 405,강박스거더교(STB),150,2,3,60,강릉,강원도,STB
78,송암1교(강릉),강원도 강릉시 성산면 송암리 산113-1,PC빔교(PC I),210,3,7,30,강릉,강원도,PC I
79,송암1교(인천),강원도 강릉시 성산면 송암리 산156,PC빔교(PC I),150,4,5,30,강릉,강원도,PC I
80,성산1교(강릉),강원도 강릉시 성산면 어흘리 산1-25,PC박스거더교(PCB),475,2,7,120,강릉,강원도,PCB
81,성산2교(강릉),강원도 강릉시 성산면 어흘리 산1-25,PC박스거더교(PCB),390,2,4,120,강릉,강원도,PCB
82,성산2교(인천),강원도 강릉시 성산면 어흘리 산1-25,PC박스거더교(PCB),470,3,6,120,강릉,강원도,PCB
83,성산1교(인천),강원도 강릉시 성산면 어흘리 산1-25,PC박스거더교(PCB),475,3,7,120,강릉,강원도,PCB
84,성산교(강릉),강원도 강릉시 성산면 어흘리 산20-2,PC박스거더교(PCB),540,2,11,50,강릉,강원도,PCB
85,성산교(인천),강원도 강릉시 성산면 어흘리 산20-2,PC박스거더교(PCB),490,3,10,50,강릉,강원도,PCB
86,어흘1교(강릉),강원도 강릉시 성산면 어흘리 산2-23,PC박스거더교(PCB),280,2,6,50,강릉,강원도,PCB
87,어흘2교(인천),강원도 강릉시 성산면 어흘리 산2-23,강박스거더교(STB),150,3,3,50,강릉,강원도,STB
88,어흘1교(인천),강원도 강릉시 성산면 어흘리 산2-23,PC박스거더교(PCB),230,3,5,49.9,강릉,강원도,PCB
89,어흘2교(강릉),강원도 강릉시 성산면 어흘리 산2-23,강박스거더교(STB),200,2,4,49.8,강릉,강원도,STB
90,성산대교,강원도 강릉시 성산면 오봉리 ,강박스거더교(STB),157.5,2,3,65,강릉,강원도,STB
91,위촌2교(속초),강원도 강릉시 성산면 위촌리,PC박스거더교(PCB),380,3,8,50,강릉,강원도,PCB
92,위촌1교(삼척),강원도 강릉시 성산면 위촌리,PC빔교(PC I),240,3,8,30,강릉,강원도,PC I
93,강릉JCT교,강원도 강릉시 성산면 위촌리,강박스거더교(STB),125,2,3,50,강릉,강원도,STB
94,위촌2교(삼척),강원도 강릉시 성산면 위촌리,PC박스거더교(PCB),380,3,8,50,강릉,강원도,PCB
95,위촌1교(속초),강원도 강릉시 성산면 위촌리,PC빔교(PC I),240,3,8,30,강릉,강원도,PC I
96,방내I.C교,강원도 강릉시 연곡면 동덕리 ,강박스거더교(STB),287.9,3,6,50,강릉,강원도,STB
97,RAMP-D교,강원도 강릉시 연곡면 동덕리 ,강박스거더교(STB),275.3,1,6,50,강릉,강원도,STB
98,RAMP-E교,강원도 강릉시 연곡면 동덕리 ,강박스거더교(STB),269.8,2,6,45,강릉,강원도,STB
99,연곡교,강원도 강릉시 연곡면 방내리 ,PC빔교(PC I),300,4,10,30,강릉,강원도,PC I
100,연곡천교(속초),강원도 강릉시 연곡면 송림리,PC박스거더교(PCB),330,2,7,50,강릉,강원도,PCB
101,연곡천교(삼척),강원도 강릉시 연곡면 송림리,PC박스거더교(PCB),330,2,7,50,강릉,강원도,PCB
102,영진교,강원도 강릉시 연곡면 영진리 213-6,프리플렉스빔교(PF),304,2,8,38,강릉,강원도,PF
103,행신교,강원도 강릉시 연곡면 행정리 산24-7,PC빔교(PC I),210,2,6,35,강릉,강원도,PC I
104,낙풍5교(삼척),강원도 강릉시 옥계면 낙풍리 ,강박스거더교(STB),143,5,3,55,강릉,강원도,STB
105,낙풍3교(속초),강원도 강릉시 옥계면 낙풍리 ,PC빔교(PC I),150,4,5,30,강릉,강원도,PC I
106,낙풍3교(삼척),강원도 강릉시 옥계면 낙풍리 ,PC빔교(PC I),150,6,5,30,강릉,강원도,PC I
107,낙풍천교(속초),강원도 강릉시 옥계면 낙풍리 ,강박스거더교(STB),120,6,3,40,강릉,강원도,STB
108,옥계IC2교,강원도 강릉시 옥계면 낙풍리 ,강박스거더교(STB),50,1,1,50,강릉,강원도,STB
109,낙풍5교(속초),강원도 강릉시 옥계면 낙풍리 ,강박스거더교(STB),143,5,3,55,강릉,강원도,STB
110,옥계IC3교,강원도 강릉시 옥계면 낙풍리 ,강박스거더교(STB),110,1,3,40,강릉,강원도,STB
111,낙풍천교(삼척),강원도 강릉시 옥계면 낙풍리 ,강박스거더교(STB),120,4,3,40,강릉,강원도,STB
112,낙풍4교(속초),강원도 강릉시 옥계면 낙풍리 ,강박스거더교(STB),160,3,4,45,강릉,강원도,STB
113,낙풍2교(속초),강원도 강릉시 옥계면 낙풍리 ,강박스거더교(STB),100,2,2,50,강릉,강원도,STB
114,낙풍2교(삼척),강원도 강릉시 옥계면 낙풍리 ,강박스거더교(STB),100,3,2,50,강릉,강원도,STB
115,낙풍4교(삼척),강원도 강릉시 옥계면 낙풍리 ,강박스거더교(STB),165,5,4,45,강릉,강원도,STB
116,낙풍1교(삼척),강원도 강릉시 옥계면 낙풍리 ,강박스거더교(STB),290,5,5,50,강릉,강원도,STB
117,낙풍1교(속초),강원도 강릉시 옥계면 낙풍리 ,강박스거더교(STB),275,5,6,60,강릉,강원도,STB
118,도직교(하행),강원도 강릉시 옥계면 도직길 13,PUS GIRDER교,180,2,4,56,강릉,강원도,기타
119,도직교(상행),강원도 강릉시 옥계면 도직길 13,PUS GIRDER교,170,2,4,51.5,강릉,강원도,기타
120,도직2교(삼척),강원도 강릉시 옥계면 도직리 ,강박스거더교(STB),185,5,4,55,강릉,강원도,STB
121,도직1교(삼척),강원도 강릉시 옥계면 도직리 ,PC빔교(PC I),150,4,5,30,강릉,강원도,PC I
122,도직1교(속초),강원도 강릉시 옥계면 도직리 ,PC빔교(PC I),150,4,5,30,강릉,강원도,PC I
123,도직2교(속초),강원도 강릉시 옥계면 도직리 ,강박스거더교(STB),185,4,4,55,강릉,강원도,STB
124,옥계천교,"강원도 강릉시 옥계면 동녘길 72-20, (주수리138-38)","IPC거더, EDGE 하로거더(3주형)",310,1,10,35,강릉,강원도,IPC
125,주수교(상행),강원도 강릉시 옥계면 동해대로 364,SB arch 거더교,250.3,3,5,50,강릉,강원도,AR
126,주수교,강원도 강릉시 옥계면 주수리,강박스거더교(STB),205,2,5,53,강릉,강원도,STB
127,주수천교(삼척),강원도 강릉시 옥계면 주수리 ,강박스거더교(STB),506,2,10,55,강릉,강원도,STB
128,주수천교(속초),강원도 강릉시 옥계면 주수리 ,강박스거더교(STB),506,2,10,55,강릉,강원도,STB
129,옥천대교(옥계항방향),강원도 강릉시 옥계면 주수리 533-17,Ex Girder교 + MSP Girder 교,245.3,2,6,52.5,강릉,강원도,기타
130,옥천대교(옥계역방향),강원도 강릉시 옥계면 주수리 533-17,EX Girder교 + MSP Girder교,237.5,2,6,52.5,강릉,강원도,기타
131,월드컵교,강원도 강릉시 옥천동 377-3,PF,190,4,5,38,강릉,강원도,PF
132,도마천교,강원도 강릉시 왕산면 도마리 ,PC슬래브교(PCS),195,2,6,35,강릉,강원도,PCS
133,왕산4교(강릉),강원도 강릉시 왕산면 왕산리 산1-11,강박스거더교(STB),165,2,3,60,강릉,강원도,STB
134,왕산5교(강릉),강원도 강릉시 왕산면 왕산리 산1-11,강박스거더교(STB),320,2,6,60,강릉,강원도,STB
135,왕산2교(강릉),강원도 강릉시 왕산면 왕산리 산1-11,PC박스거더교(PCB),300,2,6,50,강릉,강원도,PCB
136,왕산1교(인천),강원도 강릉시 왕산면 왕산리 산1-11,강박스거더교(STB),115,3,3,45,강릉,강원도,STB
137,왕산2교(인천),강원도 강릉시 왕산면 왕산리 산1-11,PC박스거더교(PCB),300,3,6,50,강릉,강원도,PCB
138,왕산4교(인천),강원도 강릉시 왕산면 왕산리 산1-11,강박스거더교(STB),158,3,3,60,강릉,강원도,STB
139,왕산5교(인천),강원도 강릉시 왕산면 왕산리 산1-11,강박스거더교(STB),235,3,5,60,강릉,강원도,STB
140,왕산3교(인천),강원도 강릉시 왕산면 왕산리 산1-11,강박스거더교(STB),119,3,3,45,강릉,강원도,STB
141,왕산1교(강릉),강원도 강릉시 왕산면 왕산리 산1-11,강박스거더교(STB),125,2,3,45,강릉,강원도,STB
142,왕산3교(강릉),강원도 강릉시 왕산면 왕산리 산1-11,강박스거더교(STB),118,2,3,45,강릉,강원도,STB
143,화부산교,강원도 강릉시 용지로 176 (교동),MULTI PSC BOX,56,4,1,56,강릉,강원도,기타
144,구룡교,강원도 강릉시 운산동 330-2,PC빔교(PC I),210,2,7,30,강릉,강원도,PC I
145,죽헌교,강원도 강릉시 유천동 524,P.S.C Beam,210,4,6,35,강릉,강원도,PSC
146,섬석천교,강원도 강릉시 율곡로 2560-18 (청량동),PSC BEAM,105,1,3,35,강릉,강원도,PSC
147,송림2교(속초),강원도 강릉시 주문진읍 ,강박스거더교(STB),230,2,5,50,강릉,강원도,STB
148,송림2교(삼척),강원도 강릉시 주문진읍 ,강박스거더교(STB),230,2,5,50,강릉,강원도,STB
149,신리2교(확),강원도 강릉시 주문진읍 교항리 ,강박스거더교(STB),120,4,3,45,강릉,강원도,STB
150,신리하교,강원도 강릉시 주문진읍 교항리 167-77,AR,180,2,6,30,강릉,강원도,AR
151,장덕교(삼척),강원도 강릉시 주문진읍 장덕리,PC빔교(PC I),420,2,14,30,강릉,강원도,PC I
152,장덕교(속초),강원도 강릉시 주문진읍 장덕리,PC빔교(PC I),420,2,14,30,강릉,강원도,PC I
153,향호1교(속초),강원도 강릉시 주문진읍 향호리,PC빔교(PC I),150,2,5,30,강릉,강원도,PC I
154,향호1교(삼척),강원도 강릉시 주문진읍 향호리,PC빔교(PC I),150,2,5,30,강릉,강원도,PC I
155,향호2교(속초),강원도 강릉시 주문진읍 향호리,PC빔교(PC I),180,2,6,30,강릉,강원도,PC I
156,향호2교(삼척),강원도 강릉시 주문진읍 향호리,PC빔교(PC I),180,2,6,30,강릉,강원도,PC I
157,홍제육교,강원도 강릉시 홍제동 ,강박스거더교(STB),130,1,3,58,강릉,강원도,STB
158,강릉대교,강원도 강릉시 홍제동 946-1,PSCB,450,2,10,45,강릉,강원도,PSC
159,회산교,강원도 강릉시 홍제동 946-8,PSC-I,150,4,5,30,강릉,강원도,PSC
160,거진1교,강원도 고성군 거진읍 ,프리플렉스빔교(PF),166.2,2,4,41.6,고성,강원도,PF
161,북천1교(상),강원도 고성군 거진읍 대대리 ,강박스거더교(STB),300,2,6,50,고성,강원도,STB
162,북천1교(하),강원도 고성군 거진읍 대대리 ,강박스거더교(STB),300,2,6,50,고성,강원도,STB
163,송정교,강원도 고성군 거진읍 송정리 80-97,RC슬래브교(RCS),130,2,8,17.5,고성,강원도,RC
164,송죽교(하),강원도 고성군 거진읍 송죽리 ,IPC GIRDER,120,2,3,40,고성,강원도,IPC
165,송죽교(상),강원도 고성군 거진읍 송죽리 ,IPC GIRDER교,120,2,3,40,고성,강원도,IPC
166,자산교,강원도 고성군 거진읍 자산리,프리플렉스빔교(PF),108,4,4,27,고성,강원도,PF
167,원천5교,"강원도 고성군 토성면 성대로 17, 일원",WPC Girder,120,4,3,40,고성,강원도,기타
168,용촌육교,강원도 고성군 토성면 용촌리,강박스거더교(STB),130,4,3,50,고성,강원도,STB
169,운봉교,강원도 고성군 토성면 운봉리 314-19,프리플렉스빔교(PF),120,2,4,30,고성,강원도,PF
170,원암1교,강원도 고성군 토성면 원암리 374-4,IPC GIRDER,120,4,3,40,고성,강원도,IPC
171,원암대교,강원도 고성군 토성면 원암리 산 59-40,강박스거더교(STB),120.2,4,3,45,고성,강원도,STB
172,원암2교,강원도 고성군 토성면 인흥리 산62-55,강박스거더교(STB),355,4,7,55,고성,강원도,STB
173,원천4교,"강원도 고성군 토성면 잼버리동로 11, 일원",MSP Girder,127.5,4,3,42.5,고성,강원도,기타
174,명파교(하),강원도 고성군 현내면 명파리 ,PC빔교(PC I),280,2,8,35,고성,강원도,PC I
175,명파교(상),강원도 고성군 현내면 명파리 ,PC빔교(PC I),280,2,8,35,고성,강원도,PC I
176,금강교,강원도 고성군 현내면 명호리,PC빔교(PC I),175,2,5,35,고성,강원도,PC I
177,명륜교,강원도 고성군 현내면 명호리,PC빔교(PC I),105,2,3,35,고성,강원도,PC I
178,안호교,강원도 고성군 현내면 명호리,PC빔교(PC I),246,2,7,35.2,고성,강원도,PC I
179,명파1교,강원도 고성군 현내면 배봉리 48-1,PC빔교(PC I),150,2,5,30,고성,강원도,PC I
180,전천교(속초),강원도 동해시 귀운동 ,PC박스거더교(PCB),685,2,13,55,동해,강원도,PCB
181,전천교(삼척),강원도 동해시 귀운동 ,PC박스거더교(PCB),630,2,12,55,동해,강원도,PCB
182,귀운교(삼척),강원도 동해시 귀운동 ,PC빔교(PC I),105,2,3,35,동해,강원도,PC I
183,귀운교(속초),강원도 동해시 귀운동 ,PC빔교(PC I),105,2,3,35,동해,강원도,PC I
184,북평과선교,강원도 동해시 나안동 118-1,강박스거더교(STB),480,4,10,60,동해,강원도,STB
185,발한3교(삼척),강원도 동해시 발한동 ,PC빔교(PC I),120,2,4,30,동해,강원도,PC I
186,발한2교(속초),강원도 동해시 발한동 ,PC빔교(PC I),210,2,7,30,동해,강원도,PC I
187,발한2교(삼척),강원도 동해시 발한동 ,PC빔교(PC I),210,2,7,30,동해,강원도,PC I
188,발한3교(속초),강원도 동해시 발한동 ,PC빔교(PC I),120,2,4,30,동해,강원도,PC I
189,발한1교(속초),강원도 동해시 발한동 ,강박스거더교(STB),345,4,11,45,동해,강원도,STB
190,발한1교(삼척),강원도 동해시 발한동 ,강박스거더교(STB),345,4,11,45,동해,강원도,STB
191,제6저탄고가,강원도 동해시 발한동 ,RCT빔교(RCT),160.8,1,12,13.4,동해,강원도,RC
192,제5저탄고가,강원도 동해시 발한동 ,강판형교(SPG),308.8,1,26,12,동해,강원도,SPG
193,제3저탄고가,강원도 동해시 발한동 ,PC빔교(PC I),530,1,38,15,동해,강원도,PC I
194,제4저탄고가,강원도 동해시 발한동 ,RCT빔교(RCT),562.4,1,92,7.4,동해,강원도,RC
195,묵호대교,강원도 동해시 발한동 ,PC빔교(PC I),180,4,7,29.9,동해,강원도,PC I
196,부곡2교(속초),강원도 동해시 부곡동 ,PC빔교(PC I),210,4,7,30,동해,강원도,PC I
197,부곡2교(삼척),강원도 동해시 부곡동 ,PC빔교(PC I),210,4,7,30,동해,강원도,PC I
198,북평교,강원도 동해시 북평동 ,강박스거더교(STB),158,4,3,60,동해,강원도,STB
199,전천교,강원도 동해시 북평동 ,PC빔교(PC I),240,4,12,20,동해,강원도,PC I
200,동해과선교,강원도 동해시 송정동 ,강박스거더교(STB),180,4,4,50,동해,강원도,STB
201,쇄운교(삼척),강원도 동해시 쇄운동 ,PC빔교(PC I),105.2,2,3,35,동해,강원도,PC I
202,쇄운교(속초),강원도 동해시 쇄운동 ,PC빔교(PC I),105.2,2,3,35,동해,강원도,PC I
203,쌍동교,강원도 동해시 쇄운동 630-12,강박스거더교(STB),230,4,5,50,동해,강원도,STB
204,전천과선교(상),강원도 동해시 쇄운동 산 70-6,강박스거더교(STB),110,4,2,60,동해,강원도,STB
205,전천과선교(하),강원도 동해시 쇄운동 산70-6,강박스거더교(STB),110,4,2,60,동해,강원도,STB
206,청운교,강원도 동해시 이도동 ,P.S.C Beam,245,4,7,35,동해,강원도,PSC
207,지가철교(속초),강원도 동해시 지가동 ,강판형교(SPG),220,2,4,60,동해,강원도,SPG
208,지가철교(삼척),강원도 동해시 지가동 ,강판형교(SPG),220,2,4,60,동해,강원도,SPG
209,지흥1교(속초),강원도 동해시 지흥동 ,PCT거더교(PCT),270,2,4,75,동해,강원도,기타
210,지흥1교(삼척),강원도 동해시 지흥동 ,PCT거더교(PCT),270,2,4,75,동해,강원도,기타
211,지흥2교(속초),강원도 동해시 지흥동 ,PC빔교(PC I),240.5,3,8,30,동해,강원도,PC I
212,지흥2교(삼척),강원도 동해시 지흥동 ,PC빔교(PC I),240,2,8,30,동해,강원도,PC I
213,지흥육교,강원도 동해시 지흥동 ,Precom거더교(Precom),60,1,1,60,동해,강원도,기타
214,천곡교(속초),강원도 동해시 천곡동 ,PC슬래브교(PCS),210,3,7,30,동해,강원도,PCS
215,천곡교(삼척),강원도 동해시 천곡동 ,PC슬래브교(PCS),210,3,7,30,동해,강원도,PCS
216,북평고가교,강원도 동해시 천곡로 77 (천곡동),강박스거더교(STB),270,4,6,45,동해,강원도,STB
217,북평육교,강원도 동해시 천곡로 77 (천곡동),강박스거더교(STB),135,4,3,45,동해,강원도,STB
218,귀운교,강원도 동해시 천곡로 77 (천곡동),PC빔교(PC I),180,2,6,30,동해,강원도,PC I
219,초구교(속초),강원도 동해시 초구동 ,강박스거더교(STB),115,2,3,45,동해,강원도,STB
220,초구교(삼척),강원도 동해시 초구동 ,강박스거더교(STB),115,2,3,45,동해,강원도,STB
221,탕곡2교,강원도 삼척시 가곡면 탕곡리 120-1,강박스거더교(STB),129,2,3,43,삼척,강원도,STB
222,탕곡1교,강원도 삼척시 가곡면 탕곡리 269-2,PC빔교(PC I),280,2,8,35,삼척,강원도,PC I
223,교가교(상),강원도 삼척시 근덕면 교가리 ,강박스거더교(STB),294,4,6,49,삼척,강원도,STB
224,교가교(하),강원도 삼척시 근덕면 교가리 ,강박스거더교(STB),294,2,6,49,삼척,강원도,STB
225,재밑2교,강원도 삼척시 근덕면 교곡리 703전,SCP(합성)거더교,50.6,2,1,50.6,삼척,강원도,기타
226,재밑1교,강원도 삼척시 근덕면 교곡리 산76-4임,SCP 합성거더교,50.6,2,1,50.6,삼척,강원도,기타
227,궁촌교(상),강원도 삼척시 근덕면 궁촌리 ,RC슬래브교(RCS),150,2,5,30,삼척,강원도,RC
228,궁촌교(하),강원도 삼척시 근덕면 궁촌리 ,RC슬래브교(RCS),150,2,5,30,삼척,강원도,RC
229,덕봉대교,강원도 삼척시 근덕면 덕산리,PC빔교(PC I),172.9,2,6,28.7,삼척,강원도,PC I
230,동막1교(상),강원도 삼척시 근덕면 동막리 ,PC빔교(PC I),240,2,8,30,삼척,강원도,PC I
231,동막1교(하),강원도 삼척시 근덕면 동막리 ,PC빔교(PC I),240,2,8,30,삼척,강원도,PC I
232,동막교,강원도 삼척시 근덕면 동막리 ,UP-DOWN  PSC Beam교,128,2,4,32,삼척,강원도,PSC
233,반천교,강원도 삼척시 근덕면 문의재로 3279,PSCI,105,2,3,35,삼척,강원도,PSC
234,둔지교,강원도 삼척시 근덕면 문의재로 3326-44,PSCI,120,2,4,30,삼척,강원도,PSC
235,토점교,강원도 삼척시 근덕면 문의재로 3544,PC빔교(PC I),120,2,4,30,삼척,강원도,PC I
